id,identifier,name_en,name_kr,type,category,power,accuracy,pp,priority,target,effect_id,effect_chance,description_en,description_kr,has_high_crit_rate,is_contact,is_sound,is_punch,is_biting,is_snatchable ,is_slicing,is_bullet,is_wind,is_powder,is_callable_by_metronome,is_affected_by_gravity,defrosts_user,is_reflectable,is_protectable,is_copyable
15,cut,Cut,풀베기,NORMAL,PHYSICAL,50,95,30,0,Selected Target,0,0,,낫이나 손톱 등으로 상대를 베어 공격한다. 가느다란 나무 등도 자를 수 있다.,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,1
16,gust,Gust,바람일으키기,FLYING,SPECIAL,40,100,35,0,Selected Target,0,0,,날개로 일으킨 격한 바람을 상대에게 부딪혀서 공격한다.,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
17,wing-attack,Wing Attack,날개치기,FLYING,PHYSICAL,60,100,35,0,Selected Target,0,0,,크게 펼친 훌륭한 날개를 상대에게 부딪쳐서 공격한다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
18,whirlwind,Whirlwind,날려버리기,NORMAL,STATUS,0,101,20,-6,Selected Target,0,0,,상대를 날려버려서 교대할 포켓몬을 끌어낸다. 야생의 경우에는 배틀이 끝난다.,0,0,0,0,0,0,0,0,1,0,1,0,0,1,1,0
19,fly,Fly,공중날기,FLYING,PHYSICAL,90,95,15,0,Selected Target,0,0,,1턴째에 하늘을 날아 2턴째에 상대를 공격한다.,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
20,bind,Bind,조이기,NORMAL,PHYSICAL,15,85,20,0,Selected Target,0,100,,긴 몸이나 덩굴 등을 써서 4-5턴 동안 상대를 조여 공격한다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
21,slam,Slam,힘껏치기,,,,,,,,0,,,긴 꼬리나 덩굴 등을 사용해 상대를 힘껏 쳐서 공격한다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
22,vine-whip,Vine Whip,덩굴채찍,GRASS,PHYSICAL,45,100,25,0,Selected Target,0,0,"The target is struck with slender, whiplike vines to inflict damage.",채찍처럼 휘어지는 가늘고 긴 덩굴로 상대를 힘껏 쳐서 공격한다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
23,stomp,Stomp,짓밟기,,,,,,,,0,,,큰 발로 상대를 짓밟아서 공격한다. 상대를 풀이 죽게 할 때가 있다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
24,double-kick,Double Kick,두번차기,,,,,,,,0,,,2개의 다리로 상대를 걷어차서 공격한다. 2회 연속으로 데미지를 준다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
25,mega-kick,Mega Kick,메가톤킥,,,,,,,,0,,,굉장한 힘을 담은 킥으로 상대를 걷어차서 공격한다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
26,jump-kick,Jump Kick,점프킥,,,,,,,,0,,,높이 점프해서 킥으로 상대를 공격한다. 빗나가면 자신이 데미지를 입는다.,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1
27,rolling-kick,Rolling Kick,돌려차기,,,,,,,,0,,,몸을 재빨리 회전시키며 상대를 걷어차서 공격한다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
28,sand-attack,Sand Attack,모래뿌리기,,,,,,,,0,,,상대의 얼굴에 모래를 뿌려서 명중률을 떨어뜨린다.,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
29,headbutt,Headbutt,박치기,,,,,,,,0,,The user sticks out its head and attacks by charging straight into the target. This may also make the target flinch.,머리를 내밀고 무작정 돌진하여 공격한다. 가끔 풀죽게 만든다. 나무를 흔들어 포켓몬을 떨어뜨릴 수도 있다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
30,horn-attack,Horn Attack,뿔찌르기,,,,,,,,0,,,날카롭고 뾰족한 뿔로 상대를 공격한다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
31,fury-attack,Fury Attack,마구찌르기,,,,,,,,0,,,뿔이나 부리로 상대를 찔러서 공격한다. 2-5회 동안 연속으로 쓴다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
32,horn-drill,Horn Drill,뿔드릴,,,,,,,,0,,,회전하는 뿔을 상대에 꿰찔러서 공격한다. 맞으면 일격에 기절한다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
33,tackle,Tackle,몸통박치기,NORMAL,PHYSICAL,40,100,35,0,Selected Target,0,0,A physical attack in which the user charges and slams into the target with its whole body.,상대를 향해서 몸 전체를 부딪쳐가며 공격한다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
34,body-slam,Body Slam,누르기,,,,,,,,0,,,몸 전체로 상대를 덮쳐눌러 공격한다. 마비 상태로 만들 때가 있다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
35,wrap,Wrap,김밥말기,,,,,,,,0,,,긴 몸이나 덩굴을 사용해 4-5턴 동안 상대를 휘감아 공격한다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
36,take-down,Take Down,돌진,,,,,,,,0,,,굉장한 기세로 상대에게 부딪쳐 공격한다. 자신도 조금 데미지를 입는다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
37,thrash,Thrash,난동부리기,,,,,,,,0,,,2-3턴 동안 마구 난동부려서 공격한다. 난동부린 뒤에는 혼란에 빠진다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
38,double-edge,Double Edge,이판사판태클,,,,,,,,0,,,목숨을 걸고 상대에게 돌진 공격을 한다. 자신도 상당한 데미지를 입는다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
39,tail-whip,Tail-Whip,꼬리흔들기,,,,,,,,0,,,꼬리를 좌우로 귀엽게 흔들어 방심을 유도한다. 상대의 방어를 떨어뜨린다.,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
40,poison-sting,Poison Sting,독침,,,,,,,,0,,,독이 있는 침을 상대에게 꿰찔러서 공격한다. 독 상태로 만들 때가 있다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
41,twineedle,Twineedle,더블니들,,,,,,,,0,,,2개의 침을 상대에게 꿰찔러 공격한다. 2회 연속으로 공격한다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
42,pin-missile,Pin Missile,바늘미사일,,,,,,,,0,,,날카로운 침을 상대에게 발사해서 공격한다. 2-5회 동안 연속으로 쓴다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
43,leer,Leer,째려보기,,,,,,,,0,,,날카로운 눈초리로 겁을 주어 상대의 방어를 떨어뜨린다.,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
44,bite,Bite,물기,,,,,,,,0,,,날카롭고 뾰족한 이빨로 물어서 공격한다. 상대를 풀이 죽게 할 때가 있다.,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1
45,growl,Growl,울음소리,NORMAL,STATUS,0,100,40,0,All Adjacent Foes,0,100,"The user growls in an endearing way, making opposing Pokemon less wary. This lowers their Attack stats.",귀여운 울음소리를 들려주고 관심을 끌어 방심한 사이에 상대의 공격을 떨어뜨린다.,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1
46,roar,Roar,울부짖기,,,,,,,,0,,,상대를 도망가게 해서 교대할 포켓몬을 끌어낸다. 야생의 경우에는 배틀이 끝난다.,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
47,sing,Sing,노래하기,,,,,,,,0,,,기분 좋은 예쁜 노랫소리를 들려주고 상대를 잠듦 상태로 만든다.,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,1
48,supersonic,Supersonic,초음파,,,,,,,,0,,,특수한 음파를 몸에서 발산하여 상대를 혼란 상태로 만든다.,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1
49,sonic-boom,Sonic Boom,소닉붐,,,,,,,,0,,,충격파를 상대에 부딪쳐서 공격한다. 언제나 20의 데미지를 준다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
50,disable,Disable,사슬묶기,,,,,,,,0,,,상대의 움직임을 막아 바로 전에 쓴 기술을 잠시 동안 사용할 수 없게 만든다.,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
51,acid,Acid,용해액,,,,,,,,0,,,강한 산을 상대에게 끼얹어 공격한다. 상대의 특수방어를 떨어뜨릴 때가 있다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
52,ember,Ember,불꽃세례,,,,,,,,0,,,작은 불꽃을 상대에게 발사하여 공격한다. 화상 상태로 만들 때가 있다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
53,flamethrower,Flamethrower,화염방사,,,,,,,,0,,,세찬 불꽃을 상대에게 발사하여 공격한다. 화상 상태로 만들 때가 있다.,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1
54,mist,Mist,흰안개,,,,,,,,0,,,하얀 안개로 몸을 덮는다. 5턴 동안 상대에 의해 능력이 떨어지지 않게 된다.,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
55,water-gun,Water Gun,물대포,,,,,,,,0,,,물을 기세 좋게 상대에게 발사하여 공격한다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
56,hydro-pump,Hydro Pump,하이드로펌프,,,,,,,,0,,,대량의 물을 세찬 기세로 상대에게 발사하여 공격한다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
57,surf,Surf,파도타기,,,,,,,,0,,,큰 파도로 주위에 있는 모든 것을 공격한다. 물 위도 헤엄쳐서 나아간다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
58,ice-beam,Ice Beam,냉동빔,,,,,,,,0,,,냉동빔을 상대에게 발사하여 공격한다. 얼음 상태로 만들 때가 있다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
59,blizzard,Blizzard,눈보라,,,,,,,,0,,,세찬 눈보라를 부딪쳐서 공격한다. 상대를 얼음 상태로 만들기도 한다.,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1
60,psybeam,Psybeam,환상빔,,,,,,,,0,,,이상한 광선을 상대에게 발사하여 공격한다. 상대를 혼란 시킬 때가 있다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
61,bubble-beam,Bubble Beam,거품광선,,,,,,,,0,,,거품을 기세 좋게 상대에게 발사하여 공격한다. 스피드를 떨어뜨릴 때가 있다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
62,aurora-beam,Aurora Beam,오로라빔,,,,,,,,0,,,무지개색의 빔을 상대에게 발사하여 공격한다. 공격을 떨어뜨릴 때가 있다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
63,hyper-beam,Hyper Beam,파괴광선,,,,,,,,0,,,강한 광선을 상대에게 발사하여 공격한다. 다음 턴은 움직일 수 없다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
64,peck,Peck,쪼기,,,,,,,,0,,,날카롭고 뾰족한 부리나 뿔로 상대를 쪼아서 공격한다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
65,drill-peck,Drill Peck,회전부리,,,,,,,,0,,,회전하면서 뾰족한 부리를 상대에게 꿰찔러 공격한다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
66,submission,Submission,지옥의바퀴,,,,,,,,0,,,땅에 자신과 함께 상대를 내던져 공격한다. 자신도 조금 데미지를 입는다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
67,low-kick,Low Kick,안다리걸기,,,,,,,,0,,,발을 강하게 걸고 상대를 넘어뜨려 공격한다. 상대가 무거울수록 위력이 올라간다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
68,counter,Counter,카운터,,,,,,,,0,,,상대로부터 받은 물리공격의 데미지를 2배로 만들어 그 상대에게 돌려준다.,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
69,seismic-toss,Seismic Toss,지구던지기,,,,,,,,0,,,인력을 사용해 내던진다. 자신의 레벨과 똑같은 데미지를 상대에게 준다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
70,strength,Strength,괴력,,,,,,,,0,,,혼신의 힘으로 상대를 세게 때려서 공격한다. 무거운 돌을 밀 수도 있다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
71,absorb,Absorb,흡수,,,,,,,,0,,,양분을 흡수하여 공격한다. 입힌 데미지의 절반에 해당하는 HP를 회복할 수 있다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
72,mega-drain,Mega Drain,메가드레인,,,,,,,,0,,,양분을 흡수하여 공격한다. 상대에게 입힌 데미지의 절반에 해당하는 HP를 회복할 수 있다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
73,leech-seed,Leech Seed,씨뿌리기,GRASS,STATUS,0,90,10,0,Selected Target,0,100,A seed is planted on the target. It steals some HP from the target every turn.,씨가 뿌려진 상대의 HP를 매 턴 조금씩 흡수하여 자신의 HP를 회복한다.,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
74,growth,Growth,성장,NORMAL,STATUS,0,101,20,0,SELF,0,100,"The user's body grows all at once, boosting the Attack and Sp. Atk stats.",몸을 일시에 크게 성장시켜 자신의 공격과 특수공격을 올린다.,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
75,razor-leaf,Razor Leaf,잎날가르기,,,,,,,,0,,,잎사귀를 날려 상대를 베어 공격한다. 급소에 맞을 확률이 높다.,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1
76,solar-beam,Solar Beam,솔라빔,,,,,,,,0,,,1턴째에 빛을 가득 모아 2턴째에 빛의 다발을 발사하여 공격한다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
77,poison-powder,Poison Powder,독가루,,,,,,,,0,,,독이 있는 가루를 많이 흩뿌려서 상대를 독 상태로 만든다.,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
78,stun-spore,Stun Spore,저리가루,,,,,,,,0,,,저리 가루를 많이 흩뿌려서 상대를 마비 상태로 만든다.,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
79,sleep-powder,Sleep Powder,수면가루,,,,,,,,0,,,잠이 오는 가루를 많이 흩뿌려서 상대를 잠듦 상태로 만든다.,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1
80,petal-dance,Petal Dance,꽃잎댄스,,,,,,,,0,,,2-3턴 동안 꽃을 흩뿌려서 공격한다. 흩뿌린 뒤에는 혼란에 빠진다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
81,string-shot,String Shot,실뿜기,,,,,,,,0,,,입에서 뿜어낸 실을 휘감아서 상대의 스피드를 떨어뜨린다.,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
82,dragon-rage,Dragon Rage,용의분노,,,,,,,,0,,,충격파를 상대에게 부딪쳐서 공격한다. 언제나 40의 데미지를 준다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
83,fire-spin,Fire Spin,회오리불꽃,,,,,,,,0,,,세차게 소용돌이치는 불꽃 속에 4-5턴 동안 상대를 가두어 공격한다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
84,thundershock,Thundershock,전기쇼크,,,,,,,,0,,,전기 자극을 상대에게 날려서 공격한다. 마비 상태로 만들 때가 있다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
85,,thunderbolt,10만볼트,,,,,,,,0,,,강한 전격을 상대에게 날려서 공격한다. 마비 상태로 만들 때가 있다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
86,,thunderwave,전기자석파,,,,,,,,0,,,약한 전격을 날려서 상대를 마비 상태로 만든다.,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
87,,thunder,번개,,,,,,,,0,,,강한 번개를 상대에게 떨어뜨려 공격한다. 마비 상태로 만들 때가 있다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
88,,rockthrow,돌떨구기,,,,,,,,0,,,작은 바위를 들어올려 상대에게 내던져서 공격한다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
89,,earthquake,지진,,,,,,,,0,,,지진의 충격으로 주위에 있는 모든 것을 공격한다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
90,,fissure,땅가르기,,,,,,,,0,,,땅이 갈라진 곳에 상대를 떨어뜨려 공격한다. 맞으면 일격에 기절한다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
91,,dig,구멍파기,,,,,,,,0,,,1턴째에 땅속으로 파고들어 2턴째에 상대를 공격한다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
92,,toxic,맹독,,,,,,,,0,,,상대를 맹독의 상태로 만든다. 턴이 진행될수록 독의 데미지가 증가한다.,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
93,,confusion,염동력,,,,,,,,0,,,약한 염동력을 상대에게 보내어 공격한다. 상대를 혼란 시킬 때가 있다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
94,,psychic,사이코키네시스,,,,,,,,0,,,강한 염동력을 상대에게 보내어 공격한다. 상대의 특수방어를 떨어뜨릴 때가 있다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
95,,hypnosis,최면술,,,,,,,,0,,,졸음을 유도하는 암시를 걸어서 상대를 잠듦 상태로 만든다.,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
96,,meditate,요가포즈,,,,,,,,0,,,잠자던 힘을 몸속에서 끌어내어 자신의 공격을 올린다.,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
97,,agility,고속이동,,,,,,,,0,,,힘을 빼고 몸을 가볍게 해서 고속으로 움직인다. 자신의 스피드를 크게 올린다.,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
98,,quickattack,전광석화,,,,,,,,0,,,눈에 보이지 않는 굉장한 속도로 상대에게 돌진한다. 반드시 선제 공격할 수 있다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
99,,rage,분노,,,,,,,,0,,,기술을 썼을 때 공격을 받으면 분노의 힘으로 주는 데미지가 올라간다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
100,,teleport,순간이동,,,,,,,,0,,,야생 포켓몬과 배틀을 그만둔다. 마지막에 들어갔던 포켓몬 센터가 있는 도시에도 갈 수 있다.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,,nightshade,나이트헤드,,,,,,,,0,,,환상을 보게 해서 자신의 레벨과 똑같은 만큼의 데미지를 상대에게 준다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
102,,mimic,흉내내기,,,,,,,,0,,,상대가 마지막에 사용한 기술을 배틀을 하는 동안 자신의 기술로 만들 수 있다.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
103,,screech,싫은소리,,,,,,,,0,,,그만 귀를 막아버리고 싶은 싫은 소리를 내어 상대의 방어를 크게 떨어뜨린다.,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1
104,,doubleteam,그림자분신,,,,,,,,0,,,재빠른 움직임으로 분신을 만들어 상대를 혼란시켜 회피율을 올린다.,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
105,,recover,HP회복,,,,,,,,0,,,세포를 재생시켜 자신의 최대 HP의 절반만큼 HP를 회복한다.,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
106,,harden,단단해지기,,,,,,,,0,,,전신에 힘을 담아 몸을 단단하게 해서 자신의 방어를 올린다.,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
107,,minimize,작아지기,,,,,,,,0,,,몸을 축소하여 작게 보임으로써 회피율을 올린다.,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
108,,smokescreen,연막,,,,,,,,0,,,연기나 먹물을 내뿜어 상대의 명중률을 떨어뜨린다.,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
109,,confuseray,이상한빛,,,,,,,,0,,,이상한 빛을 상대에게 비춰 혼란시킨다. 상대를 혼란 상태로 만든다.,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
110,,withdraw,껍질에숨기,,,,,,,,0,,,껍질에 숨어 몸을 보호하여 자신의 방어를 올린다.,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
111,,defensecurl,웅크리기,,,,,,,,0,,,몸을 둥글게 웅크려서 자신의 방어를 올린다.,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
112,,barrier,배리어,,,,,,,,0,,,튼튼한 장막을 만들어 자신의 방어를 크게 올린다.,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
113,,lightscreen,빛의장막,,,,,,,,0,,,5턴 동안 이상한 장막으로 상대로부터 받는 특수공격의 데미지를 약하게 한다.,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
114,,haze,흑안개,,,,,,,,0,,,흑안개를 뿜어 배틀에 참가 중인 포켓몬 전원의 능력 변화를 원래대로 돌린다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
115,,reflect,리플렉터,,,,,,,,0,,,5턴 동안 이상한 장막을 쳐서 상대로부터 받는 물리공격의 데미지를 약하게 한다.,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1
116,,focusenergy,기충전,,,,,,,,0,,,깊게 숨을 들이마셔 기합을 넣는다. 자신의 공격이 급소에 맞을 확률을 올린다.,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
117,,bide,참기,,,,,,,,0,,,2턴 동안 공격을 견뎌 입은 데미지를 2배로 만들어 상대에게 돌려준다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
118,,metronome,손가락흔들기,,,,,,,,0,,,손가락을 흔들어 자신의 뇌를 자극해서 모든 기술 중 어느 하나를 날린다.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,,mirrormove,따라하기,,,,,,,,0,,,상대가 사용한 기술을 흉내 내어 자신도 똑같은 기술을 쓴다.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,,selfdestruct,자폭,,,,,,,,0,,,폭발을 일으켜서 자신의 주위에 있는 포켓몬을 공격한다. 쓰고 나서 기절하게 된다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
121,,eggbomb,알폭탄,,,,,,,,0,,,큰 알을 온 힘을 다해 상대에게 내던져서 공격한다.,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1
122,,lick,핥기,,,,,,,,0,,,긴 혀로 상대를 핥아서 공격한다. 마비 상태로 만들 때가 있다.,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1
123,,smog,스모그,,,,,,,,0,,,더러운 가스를 상대에게 내뿜어 공격한다. 독 상태로 만들 때가 있다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
124,,sludge,오물공격,,,,,,,,0,,,더러운 오물을 상대에게 내던져서 공격한다. 독 상태로 만들 때가 있다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
125,,boneclub,뼈다귀치기,,,,,,,,0,,,손에 들고 있는 뼈로 상대를 세게 때려서 공격한다. 상대를 풀죽게 만들 때가 있다.,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
